image,xmin,ymin,xmax,ymax,class_label
img_1858.jpg,118.0,84.0,157.0,141.0,mask_weared_incorrect
img_1859.jpg,161.83622360229492,67.37810230255127,263.488805770874,141.77557182312012,mask_weared_incorrect
img_1860.jpg,255.0,135.0,265.0,163.0,with_mask
img_1861.jpg,184.3627708760037,101.14520629702048,268.4921053821838,238.83691041551455,without_mask
img_1862.jpg,1.0,260.0,20.0,300.0,without_mask
img_1863.jpg,239.0,109.0,318.0,237.0,with_mask
img_1864.jpg,332.0,88.0,348.0,117.0,with_mask
img_1865.jpg,137.0,104.0,255.0,244.0,with_mask
img_1866.jpg,185.0,183.0,214.0,233.0,with_mask
img_1867.jpg,309.0,178.0,340.0,220.0,with_mask
img_1868.jpg,121.9999942779541,85.99999952316284,229.99998474121094,312.0,mask_weared_incorrect
img_1869.jpg,323.99999618530273,157.99999523162842,342.00001525878906,177.99999713897705,mask_weared_incorrect
img_1870.jpg,142.0,77.0,169.0,136.0,with_mask
img_1871.jpg,49.0,63.0,122.0,202.0,with_mask
img_1872.jpg,223.0,75.0,236.0,104.0,without_mask
img_1873.jpg,103.83987264362588,50.29126534445069,250.50817244306458,181.62118494006418,mask_weared_incorrect
img_1874.jpg,105.46757306192615,125.84913608544352,119.13217901105376,150.6195886896951,mask_weared_incorrect
img_1875.jpg,317.6916619597707,137.4253107379444,333.12664578395265,161.95021138160072,mask_weared_incorrect
img_1876.jpg,349.05077538010164,229.8438441962,370.5789296440148,264.4420838488455,without_mask
img_1877.jpg,357.2411346435547,69.53207159042358,393.26098442077637,137.5340976715088,mask_weared_incorrect
img_1878.jpg,121.9999942779541,85.99999952316284,229.99998474121094,312.0,mask_weared_incorrect
img_1879.jpg,247.0,110.0,271.0,160.0,with_mask
img_1880.jpg,8.0,128.0,48.0,197.0,with_mask
img_1881.jpg,236.0,156.0,280.0,221.0,with_mask
img_1882.jpg,360.0,135.0,416.0,266.0,with_mask
img_1883.jpg,126.0,147.0,179.0,254.0,with_mask
img_1884.jpg,127.0,211.0,283.0,370.0,with_mask
img_1885.jpg,57.0,133.0,119.0,251.0,without_mask
img_1886.jpg,298.0,221.0,336.0,278.0,with_mask
img_1887.jpg,297.0,125.0,361.0,256.0,with_mask
img_1888.jpg,333.0,79.0,342.0,96.0,with_mask
img_1889.jpg,116.0,128.0,177.0,166.0,with_mask
img_1890.jpg,239.0,134.0,332.0,252.0,with_mask
img_1891.jpg,11.514374136924744,199.7179079055786,55.25035333633423,265.0632972717285,mask_weared_incorrect
img_1892.jpg,236.0,22.0,242.0,32.0,with_mask
img_1893.jpg,138.99999713897705,83.99999809265137,158.99999904632568,121.9999942779541,without_mask
img_1894.jpg,82.0,160.0,222.0,289.0,with_mask
img_1895.jpg,244.0,77.0,250.0,88.0,with_mask
img_1896.jpg,140.00000095367432,86.99999713897705,215.00000190734863,135.99999809265137,mask_weared_incorrect
img_1897.jpg,354.0,163.0,391.0,216.0,with_mask
img_1898.jpg,134.0,100.0,164.0,138.0,without_mask
img_1899.jpg,106.0,229.0,116.0,246.0,with_mask
img_1900.jpg,138.14107300503815,15.186262601243662,150.9966995411003,35.1964826703391,mask_weared_incorrect
img_1901.jpg,212.0,110.0,234.0,145.0,with_mask
img_1902.jpg,194.0,123.0,209.0,155.0,with_mask
img_1903.jpg,190.0,187.0,211.0,224.0,mask_weared_incorrect
img_1904.jpg,33.0,83.0,58.0,123.0,with_mask
img_1905.jpg,197.00000762939453,54.000001430511475,289.0000114440918,118.99999523162842,mask_weared_incorrect
img_1906.jpg,409.0,143.0,417.0,172.0,with_mask
img_1907.jpg,280.3573192730089,172.20899215686302,292.4214152347604,188.73276752189113,mask_weared_incorrect
img_1908.jpg,268.7301316527829,127.24215473098728,312.10107832233825,176.33638704462481,without_mask
img_1909.jpg,16.0,159.0,172.0,304.0,with_mask
img_1910.jpg,371.0,106.0,417.0,215.0,with_mask
img_1911.jpg,217.0,202.0,268.0,279.0,with_mask
img_1912.jpg,121.9999942779541,164.99999713897705,258.99999618530273,296.99999237060547,without_mask
img_1913.jpg,161.0,133.0,250.0,286.0,with_mask
img_1914.jpg,110.0,162.0,126.0,205.0,with_mask
img_1915.jpg,355.22500658698146,264.13179705186155,377.78368095705684,304.87665873995536,mask_weared_incorrect
img_1916.jpg,258.0,171.0,273.0,200.0,without_mask
img_1917.jpg,166.97820504060033,48.09734851675749,195.23222376830134,91.5076996111653,mask_weared_incorrect
img_1918.jpg,302.0,210.0,316.0,232.0,without_mask
img_1919.jpg,92.0,216.0,125.0,291.0,with_mask
img_1920.jpg,253.0,151.0,280.0,199.0,without_mask
img_1921.jpg,42.0,176.0,186.0,307.0,with_mask
img_1922.jpg,127.38775691641067,203.83475182527258,174.2589560852479,267.71098138868854,mask_weared_incorrect
img_1923.jpg,229.0,94.0,255.0,142.0,without_mask
img_1924.jpg,6.7114270346687555,236.328824171467,32.96456132420465,281.6721750827719,mask_weared_incorrect
img_1925.jpg,193.0,28.0,223.0,68.0,with_mask
img_1926.jpg,65.0,62.0,98.0,115.0,without_mask
img_1927.jpg,114.0,79.0,146.0,142.0,with_mask
img_1928.jpg,198.0,64.0,216.0,99.0,with_mask
img_1929.jpg,256.0,121.0,296.0,166.0,without_mask
img_1930.jpg,357.0,85.0,375.0,110.0,with_mask
img_1931.jpg,220.0,107.0,241.0,151.0,with_mask
img_1932.jpg,243.0,131.0,258.0,158.0,with_mask
img_1933.jpg,365.0,317.0,386.0,352.0,with_mask
img_1934.jpg,75.0,106.0,125.0,200.0,with_mask
img_1935.jpg,76.0,57.0,99.0,97.0,without_mask
img_1936.jpg,80.0,44.0,139.0,181.0,mask_weared_incorrect
img_1937.jpg,73.08791828155518,46.10583853721619,99.88355731964111,90.56431770324707,mask_weared_incorrect
img_1938.jpg,369.0,102.0,390.0,137.0,with_mask
img_1939.jpg,20.0,92.0,31.0,115.0,without_mask
img_1940.jpg,251.4199573240728,178.92424857492247,268.37160836714946,200.2297081315422,mask_weared_incorrect
img_1941.jpg,7.0,81.0,24.0,112.0,without_mask
img_1942.jpg,158.0,281.0,170.0,303.0,with_mask
img_1943.jpg,95.0,110.0,127.0,154.0,with_mask
img_1944.jpg,368.0,368.0,412.0,416.0,without_mask
img_1945.jpg,301.0,148.0,306.0,155.0,with_mask
img_1946.jpg,152.9999885559082,56.00000286102295,165.00000953674316,72.99999952316284,without_mask
img_1947.jpg,342.0,85.0,355.0,108.0,with_mask
img_1948.jpg,35.0,129.0,43.0,154.0,with_mask
img_1949.jpg,4.0,224.0,34.0,269.0,with_mask
img_1950.jpg,318.0,305.0,344.0,335.0,with_mask
img_1951.jpg,79.0,127.0,95.0,162.0,with_mask
img_1952.jpg,12.642894744873047,73.85958623886108,27.347537994384766,105.99781322479248,mask_weared_incorrect
img_1953.jpg,74.0,49.0,97.0,82.0,with_mask
img_1954.jpg,258.0,117.0,272.0,139.0,with_mask
img_1955.jpg,313.0,207.0,332.0,236.0,with_mask
img_1956.jpg,95.0,136.0,134.0,208.0,without_mask
img_1957.jpg,277.0,83.0,289.0,108.0,without_mask
img_1958.jpg,51.505635890464205,147.4289186092104,66.17696661018888,178.47630620307012,without_mask
img_1959.jpg,225.0,99.0,255.0,151.0,with_mask
img_1960.jpg,347.0,71.0,364.0,107.0,with_mask
img_1961.jpg,90.0,218.0,115.0,250.0,with_mask
img_1962.jpg,305.0,154.0,319.0,178.0,with_mask
img_1963.jpg,28.0,329.0,36.0,343.0,with_mask
img_1964.jpg,144.0,314.0,159.0,340.0,without_mask
img_1965.jpg,26.0,84.0,44.0,112.0,with_mask
img_1966.jpg,123.6375998655499,82.09272649119603,304.5707936193445,233.62789784261915,mask_weared_incorrect
img_1967.jpg,118.97737026361239,150.7663406194497,133.8332960693741,171.33648728270057,mask_weared_incorrect
img_1968.jpg,384.2589416503906,172.08343601226807,416.0,239.63590049743652,mask_weared_incorrect
img_1969.jpg,226.8275367169421,55.20848129144214,268.2067816788506,89.06912629005281,mask_weared_incorrect
img_1970.jpg,375.0,76.0,401.0,133.0,with_mask
img_1971.jpg,135.0,36.0,154.0,71.0,with_mask
img_1972.jpg,288.0,44.0,317.0,103.0,with_mask
img_1973.jpg,91.67260767598871,69.72274356793372,295.466457520757,249.4679296580075,mask_weared_incorrect
img_1974.jpg,388.0,74.0,409.0,134.0,without_mask
img_1975.jpg,258.6186625158151,66.2918674488507,276.82102277964566,101.39550059460832,mask_weared_incorrect
img_1976.jpg,157.0,101.0,256.0,234.0,with_mask
img_1977.jpg,133.0,82.0,158.0,117.0,with_mask
img_1978.jpg,65.0,57.0,88.0,93.0,with_mask
img_1979.jpg,316.2620903584083,314.1416898845909,343.816596420221,366.00031781977,mask_weared_incorrect
img_1980.jpg,115.99999618530273,256.9999885559082,133.0000114440918,281.0000057220459,without_mask
img_1981.jpg,169.0,144.0,299.0,277.0,with_mask
img_1982.jpg,403.0,225.0,416.0,245.0,with_mask
img_1983.jpg,100.0,102.0,119.0,133.0,without_mask
img_1984.jpg,89.0,180.0,248.0,335.0,with_mask
img_1985.jpg,29.395154348484073,62.524200001923205,45.011763280939356,94.73669884898332,mask_weared_incorrect
img_1986.jpg,172.0,100.0,270.0,240.0,with_mask
img_1987.jpg,81.0,96.0,95.0,120.0,without_mask
img_1988.jpg,47.0,154.0,90.0,188.0,with_mask
img_1989.jpg,198.0,105.0,216.0,133.0,with_mask
img_1990.jpg,337.62050437927246,247.2769660949707,365.53831481933594,291.90505599975586,mask_weared_incorrect
img_1991.jpg,324.0,43.0,374.0,126.0,with_mask
img_1992.jpg,173.0,141.0,187.0,168.0,without_mask
img_1993.jpg,248.00000381469727,169.0,264.9999942779541,189.00000190734863,mask_weared_incorrect
img_1994.jpg,372.0,202.0,382.0,216.0,with_mask
img_1995.jpg,317.0,362.0,376.0,416.0,with_mask
img_1996.jpg,175.0,142.0,221.0,223.0,mask_weared_incorrect
img_1997.jpg,263.6271152496338,80.46587228775024,346.61605072021484,137.8016538619995,mask_weared_incorrect
img_1998.jpg,322.5474491119385,268.79762840270996,344.9324836730957,318.01668548583984,mask_weared_incorrect
img_1999.jpg,247.0,77.0,266.0,104.0,with_mask
img_2000.jpg,248.0,98.0,279.0,141.0,without_mask
img_2001.jpg,68.0,154.0,217.0,366.0,with_mask
img_2002.jpg,188.0,48.0,246.0,83.0,mask_weared_incorrect
img_2003.jpg,22.739018148722188,69.53207312667294,58.75887109928743,137.53410625389446,mask_weared_incorrect
img_2004.jpg,221.93600538558195,95.50091751073718,265.4545058585569,169.79276419418406,mask_weared_incorrect
img_2005.jpg,49.0,54.0,84.0,118.0,with_mask
img_2006.jpg,210.00000762939453,265.99999809265137,237.0000114440918,320.0000057220459,mask_weared_incorrect
img_2007.jpg,266.0,127.0,288.0,147.0,with_mask
img_2008.jpg,209.7944278717041,140.9571828842163,327.7105484008789,337.3624324798584,mask_weared_incorrect
img_2009.jpg,144.0,64.0,169.0,111.0,with_mask
img_2010.jpg,223.0,147.0,232.0,173.0,with_mask
img_2011.jpg,296.99999237060547,141.00000476837158,310.99999618530273,164.99999713897705,mask_weared_incorrect
img_2012.jpg,258.0,168.0,287.0,218.0,with_mask
img_2013.jpg,206.0,369.0,239.0,414.0,mask_weared_incorrect
img_2014.jpg,381.0,140.0,397.0,170.0,without_mask
img_2015.jpg,166.0,146.0,200.0,218.0,with_mask
img_2016.jpg,249.00000762939453,197.99999904632568,288.00000762939453,256.9999885559082,mask_weared_incorrect
img_2017.jpg,165.0,38.0,177.0,59.0,with_mask
img_2018.jpg,201.0,67.0,213.0,101.0,without_mask
img_2019.jpg,182.0,161.0,215.0,217.0,with_mask
img_2020.jpg,46.0,68.0,62.0,103.0,with_mask
img_2021.jpg,187.0,87.0,198.0,105.0,with_mask
img_2022.jpg,27.0,194.0,50.0,234.0,with_mask
img_2023.jpg,121.0,10.0,146.0,39.0,with_mask
img_2024.jpg,74.0,158.0,92.0,178.0,mask_weared_incorrect
img_2025.jpg,135.0,86.0,158.0,130.0,with_mask
img_2026.jpg,192.0,37.0,200.0,56.0,with_mask
img_2027.jpg,249.0,112.0,269.0,150.0,with_mask
img_2028.jpg,317.0,118.0,349.0,166.0,with_mask
img_2029.jpg,46.0,88.0,64.0,118.0,with_mask
img_2030.jpg,245.99999618530273,158.99999904632568,288.00000762939453,249.00000762939453,mask_weared_incorrect
img_2031.jpg,107.0,14.0,124.0,54.0,without_mask
img_2032.jpg,26.537069789316273,69.45709531888717,58.933418041025774,138.58558420067155,mask_weared_incorrect
img_2033.jpg,11.00000011920929,65.99999761581421,41.999999046325684,104.0,without_mask
img_2034.jpg,160.0,203.0,206.0,269.0,with_mask
img_2035.jpg,48.0,126.0,66.0,154.0,without_mask
img_2036.jpg,180.0,104.0,226.0,140.0,without_mask
img_2037.jpg,249.0,73.0,263.0,110.0,with_mask
img_2038.jpg,188.36434628453273,163.71677746266766,194.16629134923863,173.4319434434255,mask_weared_incorrect
img_2039.jpg,122.48378727721855,168.54891779154232,291.62384403832476,322.2402433364908,without_mask
img_2040.jpg,48.0,146.0,60.0,163.0,with_mask
img_2041.jpg,119.99999904632568,241.00000190734863,177.99999713897705,308.00000953674316,without_mask
img_2042.jpg,402.0,113.0,416.0,148.0,without_mask
img_2043.jpg,65.0,66.0,92.0,107.0,with_mask
img_2044.jpg,116.0,66.0,139.0,104.0,with_mask
img_2045.jpg,299.0,90.00000238418579,312.0,112.0000057220459,mask_weared_incorrect
img_2046.jpg,328.0,96.0,345.0,120.0,without_mask
img_2047.jpg,216.0,72.0,234.0,106.0,with_mask
img_2048.jpg,36.0,214.0,53.0,245.0,with_mask
img_2049.jpg,191.0,65.0,221.0,111.0,with_mask
img_2050.jpg,390.0,138.0,405.0,157.0,with_mask
img_2051.jpg,140.0,87.0,215.0,136.0,mask_weared_incorrect
img_2052.jpg,151.0000057220459,169.0,167.99999618530273,189.00000190734863,mask_weared_incorrect
img_2053.jpg,169.0,61.0,177.0,73.0,with_mask
img_2054.jpg,58.0,294.0,81.0,344.0,mask_weared_incorrect
img_2055.jpg,317.0,172.0,329.0,192.0,without_mask
img_2056.jpg,36.0,327.0,65.0,382.0,with_mask
img_2057.jpg,326.0,52.0,358.0,105.0,without_mask
img_2058.jpg,335.0,81.0,362.0,128.0,with_mask
img_2059.jpg,347.0,225.0,379.0,276.0,with_mask
img_2060.jpg,114.0,4.0,130.0,23.0,with_mask
img_2061.jpg,388.6524663157272,73.85958520435841,403.35710284572485,105.99782018452856,mask_weared_incorrect
img_2062.jpg,328.0,95.0,343.0,120.0,without_mask
img_2063.jpg,229.13228706324728,157.17607047404215,352.74283486927334,333.4848630157619,mask_weared_incorrect
img_2064.jpg,126.0,147.0,147.0,192.0,with_mask
img_2065.jpg,182.0,141.0,203.0,190.0,with_mask
img_2066.jpg,214.0,167.0,238.0,203.0,with_mask
img_2067.jpg,13.964914127113529,79.95595247477311,54.312538658279934,149.9418619158479,mask_weared_incorrect
img_2068.jpg,123.0,295.0,243.0,416.0,without_mask
img_2069.jpg,250.0,49.0,271.0,84.0,with_mask
img_2070.jpg,119.36686033882523,103.93788681348975,183.3572559102834,212.8403711819371,mask_weared_incorrect
img_2071.jpg,296.7819135457405,214.55407476292288,313.3315359134852,235.82173022580588,mask_weared_incorrect
img_2072.jpg,316.0,125.0,349.0,188.0,with_mask
img_2073.jpg,357.598136281356,70.29312239650798,393.94847374509914,138.45465904932274,mask_weared_incorrect
img_2074.jpg,260.0,36.999998569488525,278.99999809265137,67.00000143051147,without_mask
img_2075.jpg,159.0,44.0,202.0,105.0,with_mask
img_2076.jpg,345.00000190734863,274.00000381469727,367.99999046325684,320.0000057220459,mask_weared_incorrect
img_2077.jpg,197.13456952914314,65.6766001233189,220.87493701348865,105.38372213608343,mask_weared_incorrect
img_2078.jpg,88.00000095367432,88.99999856948853,251.9999942779541,190.99999713897705,mask_weared_incorrect
img_2079.jpg,5.0,145.0,14.0,156.0,with_mask
img_2080.jpg,290.00001525878906,224.99999046325684,301.00000762939453,243.00000953674316,mask_weared_incorrect
img_2081.jpg,356.0,27.0,373.0,62.0,without_mask
img_2082.jpg,23.0,66.0,46.0,109.0,with_mask
img_2083.jpg,18.0,249.0,56.0,279.0,without_mask
img_2084.jpg,143.0,151.0,175.0,207.0,with_mask
img_2085.jpg,191.0,33.0,199.0,58.0,with_mask
img_2086.jpg,189.0,99.0,208.0,136.0,with_mask
img_2087.jpg,144.0,100.0,173.0,145.0,with_mask
img_2088.jpg,189.8617386164175,78.06637676228513,217.60836028024866,120.04728139822339,mask_weared_incorrect
img_2089.jpg,137.06853692911776,43.7712312424998,225.58327789262748,106.7573944521638,mask_weared_incorrect
img_2090.jpg,54.0,121.0,89.0,172.0,with_mask
img_2091.jpg,223.0,190.0,238.0,215.0,without_mask
img_2092.jpg,31.0,137.0,47.0,163.0,without_mask
img_2093.jpg,351.0,112.0,358.0,125.0,with_mask
img_2094.jpg,43.0,20.0,68.0,73.0,with_mask
img_2095.jpg,183.0,200.0,210.0,233.0,with_mask
img_2096.jpg,386.0,118.0,395.0,133.0,with_mask
img_2097.jpg,191.0,341.0,205.0,358.0,without_mask
img_2098.jpg,250.0,176.0,276.0,218.0,with_mask
img_2099.jpg,77.0,203.0,215.0,326.0,with_mask
img_2100.jpg,179.19505647600667,69.14266414544396,312.78752636892176,183.2094035129401,mask_weared_incorrect
img_2101.jpg,100.0,302.0,117.0,327.0,with_mask
img_2102.jpg,29.000011444091797,108.9999942779541,35.000009536743164,141.00000476837158,without_mask
img_2103.jpg,247.0,112.0,263.0,145.0,with_mask
img_2104.jpg,75.0,90.0,180.0,214.0,with_mask
img_2105.jpg,105.0,9.0,131.0,47.0,with_mask
img_2106.jpg,196.0,260.0,239.0,320.0,with_mask
img_2107.jpg,27.286469619412625,24.071673742233195,84.61523793598712,103.98017776080539,mask_weared_incorrect
img_2108.jpg,281.0,49.0,309.0,90.0,with_mask
img_2109.jpg,334.0,3.0,344.0,21.0,with_mask
img_2110.jpg,98.16466610803977,74.81259469694926,173.40520697958482,140.41644087384705,mask_weared_incorrect
img_2111.jpg,98.16466283798218,74.8125901222229,173.40521144866943,140.41644191741943,mask_weared_incorrect
img_2112.jpg,111.0,91.0,122.0,107.0,with_mask
img_2113.jpg,213.0,179.0,244.0,241.0,with_mask
img_2114.jpg,138.0,138.0,152.0,164.0,with_mask
img_2115.jpg,157.0,104.0,172.0,127.0,with_mask
img_2116.jpg,19.076194763183594,71.36677360534668,34.6375949382782,101.1784234046936,mask_weared_incorrect
img_2117.jpg,143.0,171.0,151.0,194.0,with_mask
img_2118.jpg,176.0,40.0,206.0,88.0,with_mask
img_2119.jpg,196.0,38.0,208.0,62.0,with_mask
img_2120.jpg,235.0,86.0,257.0,128.0,without_mask
img_2121.jpg,258.0,197.0,276.0,224.0,with_mask
img_2122.jpg,242.0,76.0,251.0,89.0,without_mask
img_2123.jpg,52.0,193.0,55.0,207.0,with_mask
img_2124.jpg,148.0,94.0,174.0,140.0,with_mask
img_2125.jpg,255.0000057220459,267.00000190734863,263.99999046325684,282.9999885559082,without_mask
img_2126.jpg,221.0,303.0,252.0,356.0,with_mask
img_2127.jpg,321.48949813842773,60.192766189575195,353.78862953186035,107.58015251159668,mask_weared_incorrect
img_2128.jpg,164.0000057220459,88.99999856948853,328.0000114440918,190.99999713897705,mask_weared_incorrect
img_2129.jpg,28.0,167.0,42.0,191.0,with_mask
img_2130.jpg,191.0,245.0,204.0,260.0,with_mask
img_2131.jpg,201.0,278.0,218.0,305.0,with_mask
img_2132.jpg,173.0,77.0,203.0,129.0,with_mask
img_2133.jpg,20.999999523162842,62.000000953674316,67.99999904632568,135.99999809265137,mask_weared_incorrect
img_2134.jpg,340.0,133.0,359.0,172.0,with_mask
img_2135.jpg,126.9999885559082,104.0,145.00000762939453,137.00000190734863,mask_weared_incorrect
img_2136.jpg,242.0000057220459,75.99999856948853,250.99999046325684,88.99999856948853,without_mask
img_2137.jpg,111.42787258499713,86.08986796552432,287.22274403584504,230.39130491194155,mask_weared_incorrect
img_2138.jpg,238.0,88.0,250.0,128.0,with_mask
img_2139.jpg,93.99999904632568,163.00000190734863,118.00000381469727,203.99999713897705,mask_weared_incorrect
img_2140.jpg,403.66995364320155,143.58418393261445,416.0,197.17192781714542,without_mask
img_2141.jpg,360.0,65.0,402.0,144.0,with_mask
img_2142.jpg,388.0,124.0,411.0,174.0,without_mask
img_2143.jpg,228.00000190734863,230.00000953674316,243.9999885559082,254.00000190734863,without_mask
img_2144.jpg,167.0,121.0,185.0,152.0,without_mask
img_2145.jpg,158.0,99.0,296.0,321.0,with_mask
img_2146.jpg,228.0,101.0,305.0,184.0,with_mask
img_2147.jpg,182.0,23.0,197.0,46.0,with_mask
img_2148.jpg,154.0,96.0,284.0,227.0,with_mask
img_2149.jpg,323.0,90.0,352.0,139.0,with_mask
img_2150.jpg,183.0,82.0,210.0,126.0,with_mask
img_2151.jpg,2.0,33.0,10.0,44.0,without_mask
img_2152.jpg,221.0,86.0,234.0,106.0,without_mask
img_2153.jpg,61.0,117.0,91.0,180.0,with_mask
img_2154.jpg,81.0,145.0,115.0,206.0,without_mask
img_2155.jpg,279.0,80.0,295.0,103.0,with_mask
img_2156.jpg,331.73957443237305,257.1527786254883,375.45580863952637,303.4427146911621,mask_weared_incorrect
img_2157.jpg,176.0,343.0,254.0,380.0,with_mask
img_2158.jpg,328.0,126.0,351.0,176.0,with_mask
img_2159.jpg,191.0,76.0,218.0,129.0,with_mask
img_2160.jpg,74.0,87.0,105.0,144.0,mask_weared_incorrect
img_2161.jpg,178.0,181.0,199.0,215.0,with_mask
img_2162.jpg,97.0,65.0,122.0,90.0,with_mask
img_2163.jpg,352.0,88.0,360.0,100.0,with_mask
img_2164.jpg,95.0,111.0,130.0,169.0,with_mask
img_2165.jpg,160.2621784210205,33.48154044151306,279.5292091369629,142.14740562438965,mask_weared_incorrect
img_2166.jpg,20.0,99.0,42.0,133.0,with_mask
img_2167.jpg,197.96849270844172,60.44534175606914,229.56916611206083,105.2430882968361,mask_weared_incorrect
img_2168.jpg,187.0,4.0,191.0,11.0,with_mask
img_2169.jpg,277.0,133.0,289.0,153.0,without_mask
img_2170.jpg,364.0,24.0,382.0,57.0,with_mask
img_2171.jpg,132.0,244.0,174.0,325.0,with_mask
img_2172.jpg,68.0,94.0,119.0,141.0,with_mask
img_2173.jpg,155.0,59.0,230.0,104.0,with_mask
img_2174.jpg,115.0,165.0,151.0,255.0,with_mask
img_2175.jpg,12.642894744873047,73.85958623886108,27.347537994384766,105.99781322479248,mask_weared_incorrect
img_2176.jpg,112.0,9.0,124.0,30.0,without_mask
img_2177.jpg,1.0,62.0,24.0,112.0,with_mask
img_2178.jpg,174.0,224.0,196.0,257.0,with_mask
img_2179.jpg,260.0,127.0,276.0,171.0,without_mask
img_2180.jpg,308.0,271.0,350.0,334.0,with_mask
img_2181.jpg,244.99999237060547,241.00000190734863,256.9999885559082,256.9999885559082,mask_weared_incorrect
img_2182.jpg,176.0,239.0,203.0,281.0,with_mask
img_2183.jpg,46.00000190734863,108.00000286102295,72.00000190734863,148.99999809265137,mask_weared_incorrect
img_2184.jpg,127.0,22.0,145.0,57.0,with_mask
img_2185.jpg,11.372128917196207,60.29145006478642,46.42929452193041,125.28076603853049,mask_weared_incorrect
img_2186.jpg,45.30062007523702,255.2962404749033,88.35363992332834,300.152014206979,mask_weared_incorrect
img_2187.jpg,31.545921453393582,239.13706659697706,56.460618909651046,283.7668920772146,mask_weared_incorrect
img_2188.jpg,44.0,60.0,61.0,87.0,with_mask
img_2189.jpg,298.0,69.0,317.0,100.0,without_mask
img_2190.jpg,54.0,113.0,63.0,128.0,without_mask
img_2191.jpg,236.0,167.0,265.0,224.0,mask_weared_incorrect
img_2192.jpg,0.5792234024324827,164.33475457225282,86.29337318180954,283.3807109897954,mask_weared_incorrect
img_2193.jpg,130.0,56.0,159.0,99.0,with_mask
img_2194.jpg,45.0,38.0,98.0,126.0,with_mask
img_2195.jpg,200.0,208.0,331.0,336.0,without_mask
img_2196.jpg,67.0,121.0,100.0,177.0,with_mask
img_2197.jpg,176.0,164.0,220.0,290.0,without_mask
img_2198.jpg,27.0,65.0,61.0,132.0,mask_weared_incorrect
img_2199.jpg,19.0,151.0,33.0,176.0,without_mask
img_2200.jpg,365.0,82.0,407.0,156.0,with_mask
img_2201.jpg,277.0,149.0,339.0,208.0,with_mask
img_2202.jpg,172.13936233520508,88.71733570098877,206.78082847595215,149.81772994995117,mask_weared_incorrect
img_2203.jpg,223.9507259191374,164.65985849906616,230.3439450169305,174.71611096346788,mask_weared_incorrect
img_2204.jpg,333.0,90.0,368.0,184.0,with_mask
img_2205.jpg,134.0,195.0,192.0,316.0,without_mask
img_2206.jpg,87.0,168.0,127.0,229.0,with_mask
img_2207.jpg,0.0,185.65182399749756,44.960901737213135,254.53461837768555,mask_weared_incorrect
img_2208.jpg,318.0,38.0,339.0,77.0,with_mask
img_2209.jpg,195.0,159.0,219.0,198.0,with_mask
img_2210.jpg,396.0,21.0,417.0,52.0,without_mask
img_2211.jpg,258.0,68.0,276.0,102.0,mask_weared_incorrect
img_2212.jpg,256.0,188.0,276.0,222.0,with_mask
img_2213.jpg,169.0,160.0,250.0,342.0,mask_weared_incorrect
img_2214.jpg,202.0,60.0,260.0,116.0,mask_weared_incorrect
img_2215.jpg,230.9999885559082,114.00000095367432,295.9999885559082,224.0000114440918,mask_weared_incorrect
img_2216.jpg,111.0,105.0,121.0,123.0,without_mask
img_2217.jpg,8.0,27.0,37.0,83.0,with_mask
img_2218.jpg,252.5837059020996,104.32932186126709,273.2592124938965,127.75893020629883,mask_weared_incorrect
img_2219.jpg,88.0,18.0,101.0,37.0,without_mask
img_2220.jpg,60.0,208.0,78.0,236.0,without_mask
img_2221.jpg,75.0,129.0,95.0,166.0,with_mask
img_2222.jpg,290.0,290.0,322.0,358.0,with_mask
img_2223.jpg,72.0,111.0,329.0,316.0,mask_weared_incorrect
img_2224.jpg,184.0,7.0,192.0,22.0,with_mask
img_2225.jpg,158.0,109.0,177.0,140.0,without_mask
img_2226.jpg,296.63019821272337,100.13182382509557,319.09782604459144,136.43702522839774,mask_weared_incorrect
img_2227.jpg,195.0,177.0,227.0,242.0,with_mask
img_2228.jpg,186.00001525878906,62.000000953674316,212.9999942779541,104.0,mask_weared_incorrect
img_2229.jpg,205.0,179.0,238.0,231.0,with_mask
img_2230.jpg,176.0,208.0,196.0,243.0,with_mask
img_2231.jpg,120.0,241.0,178.0,308.0,without_mask
img_2232.jpg,229.0,119.0,238.0,131.0,with_mask
img_2233.jpg,35.0,57.0,42.0,73.0,with_mask
img_2234.jpg,141.0,127.0,167.0,163.0,with_mask
img_2235.jpg,49.0,18.0,72.0,57.0,with_mask
img_2236.jpg,95.0,137.0,124.0,183.0,with_mask
img_2237.jpg,310.0,247.0,368.0,338.0,with_mask
img_2238.jpg,168.0,104.0,180.0,135.0,with_mask
img_2239.jpg,100.0,85.0,124.0,119.0,with_mask
img_2240.jpg,224.0,95.0,386.0,261.0,with_mask
img_2241.jpg,290.0,246.0,325.0,305.0,mask_weared_incorrect
img_2242.jpg,210.0,31.0,215.0,35.0,with_mask
img_2243.jpg,323.0,97.0,331.0,114.0,with_mask
img_2244.jpg,0.0,185.6518227065639,44.960901598412896,254.53461127896333,mask_weared_incorrect
img_2245.jpg,45.0,91.0,167.0,214.0,with_mask
img_2246.jpg,245.0,131.0,252.0,143.0,without_mask
img_2247.jpg,376.0,49.0,386.0,62.0,with_mask
img_2248.jpg,161.40653806828016,82.60010989600953,247.56440946654686,123.72720742559864,mask_weared_incorrect
img_2249.jpg,184.0,85.0,208.0,129.0,with_mask
img_2250.jpg,248.0,121.0,371.0,262.0,with_mask
